USER_ID,ITEM_ID,EVENT_VALUE,EVENT_TYPE,TIMESTAMP
15,52,1,Watch,1206058853
52,5,5,Watch,1095097511
83,79,5,Watch,1593375051
83,76,5,Watch,1134739933
17,89,3,Watch,1649657483
28,28,5,Watch,1001232166
52,59,2,Watch,1049588557
15,65,4,Watch,1475181379
5,22,1,Watch,1493224353
30,45,2,Watch,1089782963
82,3,1,Watch,1381739674
43,85,1,Watch,1002663726
33,91,5,Watch,1603879507
4,22,4,Watch,1460539336
46,4,1,Watch,1428746321
57,35,3,Watch,1148565642
54,65,5,Watch,1185566989
79,53,3,Watch,1350806256
94,76,1,Watch,1215784238
77,89,2,Watch,1615605086
70,3,3,Watch,1536204905
11,31,4,Watch,1657435118
67,21,5,Watch,1475971236
46,8,4,Watch,1636536278
5,81,1,Watch,1234123682
43,49,2,Watch,1652639404
67,22,5,Watch,982788974
55,5,2,Watch,1317512302
43,48,1,Watch,1327286543
28,40,5,Watch,1057068271
58,96,2,Watch,1023836874
1,20,5,Watch,1313154800
35,34,1,Watch,1141782548
24,57,4,Watch,980092072
39,29,5,Watch,1068772999
66,18,1,Watch,1354047477
67,17,1,Watch,1270665281
33,86,2,Watch,1184418085
52,31,3,Watch,1569202405
94,31,3,Watch,1004495852
21,97,3,Watch,1598321802
87,68,1,Watch,1635932908
60,80,5,Watch,988452930
23,25,3,Watch,1287698457
16,14,1,Watch,1101634753
55,88,2,Watch,1562814234
81,6,5,Watch,1178108823
33,70,2,Watch,1449206444
36,8,3,Watch,1590226781
31,37,1,Watch,1111228528
61,71,2,Watch,1617209278
92,50,2,Watch,1005995144
53,8,2,Watch,1394231144
46,2,3,Watch,1086446894
60,28,5,Watch,1336694435
36,61,4,Watch,1258851142
12,98,3,Watch,1485748287
85,63,1,Watch,1311381791
26,72,2,Watch,1174769089
26,1,1,Watch,1398141167
23,47,4,Watch,1307828478
72,51,5,Watch,1310718717
26,31,2,Watch,1129347893
22,49,5,Watch,1296890966
38,44,4,Watch,1532445797
35,79,5,Watch,1239382870
95,59,4,Watch,1272661594
29,9,3,Watch,1061110975
20,98,4,Watch,1022633267
45,42,5,Watch,1570284761
17,93,2,Watch,1353413897
37,64,2,Watch,1444572825
35,70,5,Watch,1569691098
13,33,3,Watch,1262235370
73,63,5,Watch,1092060967
82,69,3,Watch,1512506523
48,36,4,Watch,1336345252
96,91,4,Watch,1442920826
100,82,5,Watch,1299247715
19,32,1,Watch,1051312821
52,14,5,Watch,1001429194
64,97,1,Watch,1302816351
11,16,5,Watch,1510327015
34,87,5,Watch,1372518406
40,16,4,Watch,1311238678
26,25,5,Watch,1561976342
59,2,2,Watch,1122550794
50,14,3,Watch,1199782759
61,26,2,Watch,1541125757
66,61,3,Watch,974688167
19,28,5,Watch,1606481200
78,65,1,Watch,1394872236
86,5,4,Watch,1168450766
35,100,1,Watch,976778783
76,2,3,Watch,1546980578
44,47,3,Watch,996894577
10,17,5,Watch,1059910547
58,3,4,Watch,1615340244
79,40,4,Watch,1347857047
22,99,3,Watch,1072645934
31,79,5,Watch,1045998826
83,38,5,Watch,1245467559
54,84,1,Watch,1593839438
78,80,3,Watch,1230938031
62,19,5,Watch,997855320
79,90,5,Watch,1595852696
8,16,2,Watch,1141503076
57,58,1,Watch,1323950753
98,76,3,Watch,1628712462
100,3,1,Watch,1550752750
90,40,4,Watch,1231942428
45,97,1,Watch,1479194060
48,93,4,Watch,1085244020
47,20,2,Watch,1634375211
92,76,2,Watch,1432781891
42,52,4,Watch,1298448320
81,29,3,Watch,1418464992
95,94,2,Watch,1031337881
98,28,1,Watch,1522480897
67,17,3,Watch,1243240136
60,51,3,Watch,1198520701
51,56,2,Watch,1318604146
66,92,2,Watch,1212947888
27,86,4,Watch,1260588912
2,95,5,Watch,1068812048
74,69,5,Watch,1013558830
79,22,1,Watch,1494944630
60,72,1,Watch,1468081969
20,92,2,Watch,1531993006
39,38,5,Watch,1339566539
46,30,1,Watch,1353708180
18,59,2,Watch,1334032268
46,84,1,Watch,1594776773
86,52,1,Watch,1264928050
1,89,5,Watch,1597356610
59,65,5,Watch,1022499723
51,75,3,Watch,1636342250
8,96,3,Watch,1624014004
77,90,3,Watch,974740609
27,94,4,Watch,987109919
8,15,2,Watch,1052534034
59,52,2,Watch,1024852383
24,83,1,Watch,1631645121
51,37,1,Watch,1349078683
94,68,1,Watch,1271782987
99,87,5,Watch,1532821410
78,5,2,Watch,1085239198
32,3,2,Watch,1160920639
84,26,3,Watch,1006305851
70,79,5,Watch,1081311821
74,85,1,Watch,1462024283
51,77,1,Watch,1290737345
72,75,5,Watch,1652210165
47,1,2,Watch,1062902460
68,1,5,Watch,1443375388
87,54,1,Watch,1031076139
96,94,5,Watch,1046850931
44,79,1,Watch,1605452561
49,69,1,Watch,1268000373
25,31,4,Watch,1476425896
63,2,4,Watch,1492660140
59,48,5,Watch,1212748907
80,97,1,Watch,1450272961
80,47,5,Watch,1274146892
85,82,4,Watch,1029920800
57,10,2,Watch,1009756723
30,39,4,Watch,1457864115
51,55,4,Watch,1622606099
98,38,1,Watch,1391014707
40,33,1,Watch,1346189945
86,100,4,Watch,1376322625
98,43,3,Watch,1200701869
50,37,5,Watch,1503484073
46,6,5,Watch,1180316501
13,49,5,Watch,1551448743
84,70,5,Watch,1171497623
40,47,2,Watch,1111576099
91,84,3,Watch,1158981338
86,61,2,Watch,1467602427
23,30,1,Watch,1001402918
30,99,4,Watch,1224990853
57,68,3,Watch,1152229385
9,45,4,Watch,1063466872
77,66,5,Watch,1182463190
30,41,5,Watch,975056804
59,21,4,Watch,1516142690
72,15,5,Watch,1284736249
80,8,3,Watch,1642805408
96,34,2,Watch,1028549540
95,24,2,Watch,991441387
33,36,3,Watch,1509891456
83,50,4,Watch,1073098278
50,94,4,Watch,1087015393
28,5,2,Watch,1193457524
54,77,2,Watch,1333223624
30,99,1,Watch,1638131237
14,14,2,Watch,1241836995
20,89,4,Watch,1256604695
64,44,4,Watch,1492175290
4,84,3,Watch,1167551300
2,24,2,Watch,1201122376
64,26,5,Watch,1150279218
31,20,2,Watch,1463078714
94,19,5,Watch,1381364555
22,12,3,Watch,1042668693
50,1,4,Watch,1562033006
34,39,2,Watch,1018072075
12,84,3,Watch,1408720883
94,24,4,Watch,1415707043
78,46,1,Watch,1314645637
13,3,3,Watch,1232340549
34,56,2,Watch,1304626003
77,28,4,Watch,1366984181
20,11,5,Watch,1060944125
57,48,2,Watch,1077749575
59,92,2,Watch,1155262849
72,90,5,Watch,1236037136
84,49,2,Watch,991716235
97,3,1,Watch,1419048278
82,80,3,Watch,1491812952
72,36,1,Watch,1382179469
66,13,1,Watch,1172701054
79,79,4,Watch,1621737978
56,71,2,Watch,999602144
23,69,3,Watch,1214541181
50,45,1,Watch,1642632964
83,22,4,Watch,1079453521
95,54,5,Watch,1553278265
73,83,5,Watch,1264002773
7,33,3,Watch,1599683576
10,77,4,Watch,1282123155
96,10,5,Watch,1134997902
34,45,1,Watch,1567655297
6,17,5,Watch,1481781162
58,93,1,Watch,1205965148
16,2,2,Watch,1330227931
9,52,5,Watch,1109482942
60,84,5,Watch,1484424835
85,12,2,Watch,1311977714
31,56,4,Watch,1023513781
99,71,1,Watch,1524794003
32,29,5,Watch,1301583552
49,63,5,Watch,972143673
17,76,1,Watch,1483014526
17,20,1,Watch,1180442796
29,13,4,Watch,1343472868
62,51,2,Watch,1000484424
55,53,1,Watch,1514737824
74,38,5,Watch,1089020049
75,3,3,Watch,1564942235
90,54,2,Watch,1067114500
28,46,5,Watch,1610909679
6,49,4,Watch,1202254650
89,37,3,Watch,1236760246
84,77,5,Watch,1407105021
34,84,2,Watch,1319856792
49,4,3,Watch,1083982446
8,71,3,Watch,1161464426
54,12,5,Watch,1098055180
74,57,2,Watch,1124503194
1,88,5,Watch,1095711912
81,60,2,Watch,1322094155
81,73,1,Watch,1105361590
6,49,4,Watch,1357992699
99,45,1,Watch,1383590734
6,97,3,Watch,1606172963
75,58,4,Watch,1417060889
96,60,2,Watch,1543615892
6,54,2,Watch,1437748300
99,82,2,Watch,1067269281
55,78,5,Watch,1362138978
92,86,3,Watch,1496730252
93,32,3,Watch,1569486407
77,2,3,Watch,1003450453
18,9,2,Watch,1448554160
22,97,2,Watch,1615789000
20,66,3,Watch,976524655
69,28,2,Watch,1403922738
73,50,4,Watch,1494782424
86,79,3,Watch,1183315490
6,98,2,Watch,1512994864
69,24,1,Watch,1200491844
1,51,1,Watch,1237098438
27,15,2,Watch,1030068883
29,96,2,Watch,1383352529
86,27,3,Watch,1198188749
2,51,1,Watch,1002917134
66,55,3,Watch,967022319
9,18,2,Watch,1658442223
42,78,4,Watch,1325981696
30,66,1,Watch,1553693280
78,43,1,Watch,1180469837
63,85,5,Watch,1363174930
67,60,3,Watch,1091423155
14,62,2,Watch,1159379965
73,92,4,Watch,1362716019
15,100,2,Watch,966737553
89,39,2,Watch,1646567378
63,29,4,Watch,1246039551
90,60,1,Watch,1434611941
24,48,4,Watch,1091819466
25,100,1,Watch,1573737878
6,62,1,Watch,1082578051
55,52,3,Watch,1117464363
49,85,5,Watch,1197968137
52,3,5,Watch,1633554416
37,71,1,Watch,1372168065
71,59,4,Watch,1644615063
93,69,2,Watch,1558027183
98,26,5,Watch,1164057470
14,85,1,Watch,1511037892
79,98,5,Watch,1270144341
16,52,2,Watch,998979039
33,33,2,Watch,1620019253
77,100,5,Watch,1439072619
45,68,4,Watch,1368227585
69,19,1,Watch,1467621749
85,97,2,Watch,1208285736
54,9,4,Watch,1185897955
99,91,4,Watch,1214574065
1,84,2,Watch,1210078934
91,5,2,Watch,1536607599
31,64,4,Watch,1628618004
45,91,2,Watch,1043223225
20,93,3,Watch,1459653041
36,72,5,Watch,1329036144
65,45,4,Watch,1500421107
53,8,5,Watch,1313076595
40,24,3,Watch,1480863435
94,68,5,Watch,1405368506
19,85,2,Watch,1241666982
99,99,4,Watch,1041960938
20,16,3,Watch,1153748477
48,42,2,Watch,1056262041
55,81,1,Watch,1422946949
62,26,1,Watch,1641208663
74,73,5,Watch,1533351633
71,46,4,Watch,1430625741
86,50,4,Watch,1159906319
79,11,5,Watch,1241456632
19,33,5,Watch,977402662
38,95,4,Watch,1195849351
11,9,2,Watch,1581158896
57,89,2,Watch,1612808462
72,99,1,Watch,1632160547
21,54,2,Watch,1561315629
73,31,1,Watch,1270527720
25,98,4,Watch,1211703543
52,15,2,Watch,1151778225
83,63,2,Watch,1286637870
44,94,3,Watch,994151446
61,33,2,Watch,1425630155
62,33,1,Watch,1336820368
36,66,5,Watch,1024906364
74,53,4,Watch,1073860870
35,91,1,Watch,1125167836
35,67,4,Watch,1644859149
63,89,2,Watch,1325945200
19,5,3,Watch,1319960346
29,67,5,Watch,1147200161
87,78,2,Watch,1470362253
97,49,4,Watch,1121300708
100,13,2,Watch,1110504659
79,50,1,Watch,1021201941
77,32,4,Watch,1397750430
66,36,1,Watch,1183931130
13,74,5,Watch,1018210523
27,87,1,Watch,1426510877
6,57,5,Watch,1462622889
65,50,4,Watch,1076120596
63,11,3,Watch,1063642955
72,100,1,Watch,1578491650
31,65,2,Watch,1167402371
38,78,4,Watch,1125726506
95,60,3,Watch,1003826707
31,92,3,Watch,1559375462
77,26,2,Watch,1472586317
40,68,3,Watch,1498194641
46,43,2,Watch,1400546307
68,74,1,Watch,1039320441
53,7,1,Watch,1117491748
15,59,2,Watch,1114396097
86,24,1,Watch,1221276028
94,98,2,Watch,1321120863
22,96,4,Watch,1597013903
64,54,5,Watch,1005749816
18,58,3,Watch,1335626364
82,52,1,Watch,1444060836
45,27,1,Watch,1262911446
13,8,2,Watch,1605290147
25,100,1,Watch,1521565177
98,26,2,Watch,1014825529
24,74,5,Watch,973947212
33,76,5,Watch,1071014705
11,52,4,Watch,1152798979
22,61,4,Watch,1050571094
5,68,1,Watch,1605591784
49,68,2,Watch,1229332437
72,15,1,Watch,1168685506
70,29,1,Watch,1158020698
3,50,4,Watch,1390083125
34,74,2,Watch,1318941010
56,33,2,Watch,1430747746
32,45,4,Watch,1198007570
100,43,4,Watch,1125199134
100,87,3,Watch,1083587893
45,55,4,Watch,1431023014
82,22,5,Watch,1243475597
45,49,2,Watch,1453480495
48,99,4,Watch,1277593845
78,88,2,Watch,1575686199
61,52,1,Watch,1034344310
4,1,3,Watch,1604522667
89,8,1,Watch,1253150069
54,34,2,Watch,1246745571
43,44,3,Watch,1652763532
13,38,2,Watch,1031791042
39,90,3,Watch,1047152256
19,68,2,Watch,1608808194
67,11,1,Watch,1514916129
59,19,1,Watch,1044872115
16,39,1,Watch,1124778198
42,12,1,Watch,1493123622
76,8,3,Watch,1636537536
55,96,1,Watch,1382764810
13,63,2,Watch,1021899102
16,10,1,Watch,1296586989
99,15,3,Watch,1551875128
92,87,4,Watch,1611142947
3,91,1,Watch,1199279206
66,27,4,Watch,970628591
98,58,2,Watch,1013923529
26,34,4,Watch,1563646986
94,38,2,Watch,1489444076
10,51,5,Watch,1358362061
61,30,2,Watch,1159803408
49,41,2,Watch,1367608927
2,87,5,Watch,1053772638
7,53,2,Watch,1596888707
95,10,1,Watch,1148209645
56,97,3,Watch,1019912402
69,90,2,Watch,1002699278
67,25,5,Watch,1624018803
17,94,5,Watch,1035540566
2,85,5,Watch,1584928429
33,57,1,Watch,1383420453
59,51,3,Watch,1465937129
54,12,4,Watch,1177287513
93,8,5,Watch,1236019760
60,63,1,Watch,1202711962
52,48,5,Watch,1047500821
60,5,1,Watch,1618329672
25,41,5,Watch,1329258629
21,79,5,Watch,1505037848
63,17,5,Watch,1499098142
70,71,1,Watch,1425870687
18,73,4,Watch,1524447360
74,66,3,Watch,1592169593
21,92,1,Watch,1486616819
14,26,3,Watch,1599638257
83,28,1,Watch,1304565162
56,59,1,Watch,1232940858
81,97,4,Watch,1251361561
10,59,1,Watch,1059043840
38,8,5,Watch,1279623933
83,82,1,Watch,1236702812
95,3,5,Watch,1429676042
66,37,2,Watch,1607975961
68,70,5,Watch,1088444374
76,58,3,Watch,1262888562
15,78,4,Watch,1124298266
73,52,5,Watch,1657866763
87,88,1,Watch,1237646742
19,23,4,Watch,1064386584
48,2,3,Watch,972879036
43,87,1,Watch,1556767418
29,86,2,Watch,1043364304
58,57,2,Watch,1527945046
84,99,2,Watch,1181236038
39,10,2,Watch,1365914327
14,28,5,Watch,1127251237
23,53,5,Watch,1135577790
35,18,4,Watch,1471651219
62,7,3,Watch,1043845236
71,6,3,Watch,1021214295
40,97,4,Watch,1306555068
92,59,4,Watch,1612421489
86,89,1,Watch,1292621558
87,89,3,Watch,1100439491
62,34,1,Watch,1570109639
36,64,4,Watch,1587658370
55,96,5,Watch,1302896471
58,73,2,Watch,1285260625
38,63,3,Watch,1390670783
34,17,5,Watch,1374730849
35,64,5,Watch,1255072881
69,63,1,Watch,1020462186
66,38,5,Watch,1532669853
25,13,4,Watch,1527248484
69,70,5,Watch,1247440159
37,83,5,Watch,1612105115
20,59,2,Watch,1223012718
93,89,5,Watch,1406847190
12,76,1,Watch,1004286523
21,30,4,Watch,1528789331
86,23,1,Watch,1401487537
17,58,2,Watch,1003698210
49,76,2,Watch,1310066677
51,40,2,Watch,1648782465
61,35,5,Watch,1263635409
59,94,4,Watch,1048169822
11,64,4,Watch,1197636091
95,79,2,Watch,1248978399
72,100,5,Watch,1481367293
92,22,1,Watch,1138444773
13,31,4,Watch,1375066956
80,58,4,Watch,968291844
9,21,1,Watch,1550938383
11,94,3,Watch,1502601996
56,96,2,Watch,1346121602
9,33,5,Watch,1449787873
73,44,2,Watch,1615131870
92,80,1,Watch,1531494013
78,84,3,Watch,1147646437
52,54,2,Watch,1169334641
74,6,2,Watch,1429331556
54,10,1,Watch,1030998106
65,10,3,Watch,1402514462
54,1,3,Watch,1245063208
30,30,5,Watch,1219554647
17,45,4,Watch,1080091446
100,96,4,Watch,1028538835
56,96,4,Watch,1107043990
13,26,4,Watch,1099649427
1,24,3,Watch,1654859714
40,61,4,Watch,1213057370
26,7,5,Watch,1431127056
71,67,1,Watch,1421056340
85,32,3,Watch,1300832208
53,51,2,Watch,1645773040
42,48,3,Watch,1424205461
42,83,2,Watch,1614916852
81,23,5,Watch,1339460569
63,51,4,Watch,1405160860
77,96,1,Watch,1317590227
70,79,4,Watch,1024750205
58,30,3,Watch,1007340816
62,77,2,Watch,1477753193
80,95,2,Watch,1529055562
59,80,2,Watch,1374078323
31,46,1,Watch,1185121106
84,8,2,Watch,1464309419
43,24,4,Watch,1207977932
87,63,4,Watch,1563348067
17,65,1,Watch,1018699797
84,21,4,Watch,1407391734
15,2,5,Watch,1493732059
95,60,4,Watch,1384544255
2,75,2,Watch,971396932
48,73,5,Watch,1253278448
66,70,1,Watch,1308949612
18,30,5,Watch,1150351256
87,99,4,Watch,1133159481
96,51,4,Watch,1243755542
53,50,5,Watch,1121055233
55,3,4,Watch,1346403034
10,74,1,Watch,1165759403
52,29,3,Watch,1223113398
95,98,5,Watch,1063837271
56,64,3,Watch,1177173498
